Name,Position,Model_Projection_Fantasy_Points,Actual_Fantasy_Points,ADP,Position_Model_Proj_Scaled,Modej_Proj_Scaled,Position_Actuals_Scaled,Actuals_Scaled,OVR_Scaled_Score,Overall_Ranking,Overall_Position_Ranking,RP_Adjusted_Scaled_Score = (Projected Scaled Values * 0.1) + (Actual Scaled Values * 0.9)
Shohei Ohtani,DH,1058.392419,1110,9.6,1,0.859778092,1,0.81637976,0.701905432,6,1,
J.D. Martinez,DH,952.7718412,926,196,0.879529096,0.796629076,0.799782372,0.720396453,0.403691642,24,2,
Nelson Cruz,DH,770.8901341,792,414.4,0.672074694,0.687884633,0.653971708,0.650495566,0.196669246,71,3,
Franmil Reyes,DH,636.1628359,596,351.8,0.518404644,0.607333129,0.440696409,0.548252478,0.076070447,228,4,
Yermin Mercedes,DH,181.6614093,191,,0,0.335593297,0,0.336984872,0,1437,5,
Aaron Judge,OF,1292.922104,1260,2,1,1,0.963258786,0.894627021,0.861757338,2,1,
Juan Soto,OF,1240.68401,1306,7.4,0.95747146,0.968767599,1,0.918622848,0.85208454,4,2,
Mookie Betts,OF,1136.416067,1201,9.8,0.872583916,0.906427303,0.916134185,0.863849765,0.625946897,8,3,
Kyle Tucker,OF,1106.217219,1179,7.6,0.847998162,0.888371849,0.8985623,0.8523735,0.576989396,11,4,
Bryce Harper,OF,1059.445181,1092,131.2,0.809919696,0.860407523,0.829073482,0.806990089,0.466237697,16,5,
Yordan Alvarez,OF,981.7576612,988,9.6,0.746672043,0.813959278,0.74600639,0.752738654,0.341286677,34,6,
Teoscar Hernandez,OF,999.7248299,956,67.2,0.761299634,0.824701589,0.720447284,0.736045905,0.332935083,37,7,
Bryan Reynolds,OF,953.9968274,950,83,0.724071146,0.797361477,0.715654952,0.732916015,0.302826853,42,8,
Kyle Schwarber,OF,968.4405683,919,40.4,0.735830213,0.805997181,0.690894569,0.716744914,0.293688903,46,9,
Nick Castellanos,OF,928.4662372,919,132.6,0.703285956,0.782097107,0.690894569,0.716744914,0.272376116,48,10,
Starling Marte,OF,936.3455304,903,71.4,0.709700716,0.786808022,0.678115016,0.708398539,0.268240927,50,11,
Alex Verdugo,OF,888.3643168,933,197,0.670637824,0.758120748,0.702076677,0.724047992,0.258451065,52,12,
George Springer,OF,881.8083629,885,62.4,0.665300433,0.754201038,0.663738019,0.699008868,0.232800716,57,13,
Charlie Blackmon,OF,870.999277,872,290.4,0.656500444,0.747738442,0.653354633,0.692227439,0.222015102,60,14,
Randy Arozarena,OF,890.5919078,839,40.6,0.672451371,0.759452593,0.626996805,0.675013041,0.216141939,62,15,
Andrew McCutchen,OF,859.7483237,852,306.2,0.647340718,0.74101166,0.637380192,0.681794471,0.20845389,65,16,
Mark Canha,OF,880.1384992,817,335,0.663940949,0.753202651,0.60942492,0.663536776,0.202221116,68,17,
Hunter Renfroe,OF,840.5602785,844,150,0.631719177,0.729539405,0.630990415,0.677621283,0.197052802,70,18,
Ian Happ,OF,842.2322881,814,157.6,0.633080408,0.730539075,0.607028754,0.661971831,0.185845092,76,19,
Mike Yastrzemski,OF,825.069364,823,334.4,0.619107576,0.720277611,0.614217252,0.666666667,0.182598323,80,20,
Jesse Winker,OF,823.1515137,823,245.2,0.617546198,0.719130956,0.614217252,0.666666667,0.181847857,81,21,
Brandon Nimmo,OF,823.206514,808,159,0.617590976,0.71916384,0.602236422,0.658841941,0.176228863,83,22,
Anthony Santander,OF,801.5334014,817,119.6,0.599946269,0.706205799,0.60942492,0.663536776,0.171328197,86,23,
Christian Yelich,OF,826.9686536,771,120.2,0.620653842,0.721413169,0.572683706,0.639540949,0.163989748,91,24,
Adolis Garcia,OF,808.3748181,754,60.4,0.605516064,0.710296183,0.559105431,0.630672926,0.151657206,105,25,
Randal Grichuk,OF,783.9388758,772,310.6,0.585622058,0.695686287,0.573482428,0.640062598,0.149545529,107,26,
Mike Trout,OF,762.5225785,761,19.8,0.568186432,0.682881792,0.564696486,0.634324465,0.138983402,114,27,
Giancarlo Stanton,OF,764.0120238,711,119.4,0.569399032,0.68377231,0.524760383,0.608242045,0.124269832,128,28,
Austin Hays,OF,732.8830968,736,277.4,0.544056074,0.665160775,0.544728435,0.621283255,0.122472896,132,29,
Robbie Grossman,OF,749.1456709,710,538,0.557295905,0.674883933,0.523961661,0.607720396,0.119761786,135,30,
Jurickson Profar,OF,719.109838,740,267,0.532842866,0.656925942,0.547923323,0.623369849,0.11955869,136,31,
Tyler O'Neill,OF,743.8813664,682,104.4,0.553010083,0.671736481,0.501597444,0.593114241,0.110516126,144,32,
Trent Grisham,OF,729.3813518,686,336.2,0.541205202,0.663067132,0.504792332,0.595200835,0.10781911,153,33,
Tommy Pham,OF,716.6572814,665,356,0.530846169,0.655459594,0.488019169,0.584246218,0.099208162,165,34,
David Peralta,OF,675.4448255,697,528.3,0.497293919,0.630819263,0.513578275,0.600938967,0.096817777,170,35,
Max Kepler,OF,661.1822824,681,386,0.485682371,0.622291894,0.500798722,0.592592593,0.089694521,191,36,
Adam Duvall,OF,690.0294369,647,339.2,0.509167672,0.639539191,0.473642173,0.574856547,0.088662063,195,37,
Raimel Tapia,OF,669.1715798,664,595,0.492186688,0.62706858,0.487220447,0.58372457,0.087776525,196,38,
Joc Pederson,OF,675.8451136,650,239.8,0.497619805,0.631058589,0.476038339,0.576421492,0.086168679,198,39,
Andrew Benintendi,OF,660.7148879,656,240.4,0.485301851,0.622012446,0.480830671,0.579551382,0.084119199,201,40,
Dylan Carlson,OF,662.2346065,653,313.8,0.486539098,0.622921064,0.478434505,0.577986437,0.083809047,203,41,
Michael Brantley,OF,635.5371369,656,344.6,0.464803917,0.606959033,0.480830671,0.579551382,0.078616421,219,42,
Joey Gallo,OF,695.1155923,588,316.8,0.513308458,0.64258013,0.426517572,0.544079291,0.076542887,225,43,
Myles Straw,OF,645.8256654,632,353.6,0.473180105,0.613110395,0.461661342,0.567031821,0.07594446,229,44,
Luis Robert,OF,646.427935,616,46,0.47367043,0.613470483,0.448881789,0.558685446,0.072873443,235,45,
Marcell Ozuna,OF,629.1851764,608,338.2,0.459632603,0.603161287,0.442492013,0.554512259,0.068023798,249,46,
Mitch Haniger,OF,631.3268729,596,152.4,0.46137622,0.604441777,0.432907348,0.548252478,0.066188912,256,47,
Wil Myers,OF,623.6288699,597,299.4,0.455109053,0.599839252,0.43370607,0.548774126,0.064973982,259,48,
Byron Buxton,OF,604.60439,600,89.4,0.439620675,0.58846479,0.436102236,0.550339071,0.06208937,276,49,
Cody Bellinger,OF,603.9246253,592,184.8,0.439067259,0.588058369,0.42971246,0.546165884,0.060597402,282,50,
Andrew Vaughn,OF,593.6515386,583,146.2,0.430703642,0.581916239,0.422523962,0.541471049,0.057341045,300,51,
Jorge Soler,OF,603.6627119,569,366,0.438854027,0.587901775,0.411341853,0.534167971,0.056689889,306,52,
Manuel Margot,OF,577.5472604,571,360,0.417592684,0.572287724,0.412939297,0.535211268,0.052817613,328,53,
Avisail Garcia,OF,600.6769857,538,357.5,0.436423262,0.586116652,0.38658147,0.51799687,0.051222423,339,54,
Taylor Ward,OF,580.981497,557,132.2,0.420388595,0.574341004,0.401757188,0.52790819,0.051208588,340,55,
Eddie Rosario,OF,562.7609154,565,415,0.405554694,0.563447182,0.408146965,0.532081377,0.049624629,347,56,
Austin Meadows,OF,558.2952326,554,281.2,0.401919053,0.560777215,0.399361022,0.526343245,0.047376577,363,57,
Tyler Naquin,OF,562.2591735,549,622.5,0.405146211,0.563147198,0.395367412,0.523735003,0.047243948,365,58,
Eloy Jimenez,OF,547.4967766,526,70,0.393127718,0.554320974,0.376996805,0.511737089,0.04204163,394,59,
Josh Naylor,OF,519.1688421,523,221.2,0.370065128,0.537384112,0.374600639,0.510172144,0.038005657,456,60,
Seth Brown,OF,524.8210219,516,249.2,0.374666731,0.540763468,0.369009585,0.506520605,0.037869297,458,61,
Ramon Laureano,OF,542.4332854,489,266,0.389005383,0.551293586,0.347444089,0.492436098,0.036692167,476,62,
Harrison Bader,OF,500.2444973,481,189.2,0.354658273,0.526069519,0.341054313,0.488262911,0.031069232,587,63,
Darin Ruf,OF,500.6928482,463,828.5,0.355023288,0.526337582,0.326677316,0.478873239,0.029232151,629,64,
Corey Dickerson,OF,481.9512533,479,,0.339765215,0.515132253,0.339456869,0.487219614,0.028947231,636,65,
Garrett Cooper,OF,494.0204754,464,461.5,0.349591117,0.522348267,0.327476038,0.479394888,0.028667741,647,66,
Harold Ramirez,OF,469.0851466,450,395.5,0.329290546,0.507439794,0.31629393,0.47209181,0.024950607,736,67,
Ben Gamel,OF,469.2678526,445,819.5,0.329439292,0.507549031,0.312300319,0.469483568,0.024515809,753,68,
Austin Slater,OF,476.896526,432,593.5,0.335650015,0.512110105,0.301916933,0.462702139,0.024012589,776,69,
Lane Thomas,OF,457.3907441,447,341.2,0.319769795,0.50044788,0.313897764,0.470526865,0.023635726,788,70,
Tyrone Taylor,OF,453.6195388,438,409,0.316699548,0.498193131,0.306709265,0.465832029,0.022542466,810,71,
Steven Kwan,OF,453.9651838,425,117.6,0.316980947,0.498399787,0.296325879,0.4590506,0.021490234,839,72,
Kole Calhoun,OF,435.7182451,397,876.5,0.302125588,0.487490206,0.273961661,0.444444444,0.017933319,937,73,
Rafael Ortega,OF,430.1705034,400,696.5,0.297609011,0.484173292,0.276357827,0.44600939,0.017760806,945,74,
Aaron Hicks,OF,425.3352869,394,541.7,0.293672522,0.481282386,0.271565495,0.442879499,0.016999003,963,75,
Odubel Herrera,OF,412.4527956,401,,0.283184514,0.47358013,0.27715655,0.446531038,0.016597389,980,76,
Julio Rodriguez,OF,418.1492539,395,5.2,0.287822165,0.47698596,0.272364217,0.443401148,0.016579701,981,77,
Chas McCormick,OF,425.2530727,384,396,0.293605589,0.481233231,0.263578275,0.437663015,0.016299316,990,78,
Kevin Kiermaier,OF,412.8118791,384,569.7,0.283476854,0.473794821,0.263578275,0.437663015,0.01549378,1006,79,
Yonathan Daza,OF,401.6058504,368,549,0.274353702,0.467094898,0.250798722,0.429316641,0.013798091,1041,80,
Connor Joe,OF,396.3464309,368,545.5,0.270071857,0.463950368,0.250798722,0.429316641,0.013491303,1045,81,
Victor Reyes,OF,385.1559675,358,815,0.260961378,0.457259751,0.242811502,0.424100156,0.012287878,1061,82,
Gavin Sheets,OF,366.8768092,350,470,0.246079787,0.446330907,0.236421725,0.419926969,0.010904206,1080,83,
Victor Robles,OF,397.4685934,321,478.3,0.270985442,0.464621292,0.213258786,0.404799165,0.010869051,1082,84,
Akil Baddoo,OF,370.1012307,345,446,0.248704882,0.448258742,0.232428115,0.417318727,0.010813583,1084,85,
Yadiel Hernandez,OF,369.1760935,339,815.5,0.247951701,0.447705616,0.227635783,0.414188837,0.01046643,1091,86,
Kevin Pillar,OF,365.9450826,339,,0.245321242,0.445773841,0.227635783,0.414188837,0.010310712,1095,87,
Jason Heyward,OF,354.1428591,334,653,0.235712711,0.438717462,0.223642173,0.411580595,0.009518675,1107,88,
Nick Gordon,OF,351.2810802,323,350.3,0.233382854,0.437006446,0.21485623,0.405842462,0.008893285,1123,89,
Alex Dickerson,OF,346.9694176,323,,0.229872605,0.434428565,0.21485623,0.405842462,0.008707852,1126,90,
Jake Fraley,OF,336.1242233,307,343.8,0.221043219,0.42794438,0.202076677,0.397496088,0.00759825,1141,91,
Lars Nootbaar,OF,327.5161462,312,194,0.214035135,0.422797736,0.206070288,0.40010433,0.00746116,1146,92,
Chad Pinder,OF,326.1252064,305,,0.212902731,0.421966113,0.200479233,0.396452791,0.007140353,1151,93,
Jesus Sanchez,OF,323.093267,304,432.7,0.210434341,0.42015336,0.199680511,0.395931142,0.006990042,1155,94,
Bryan De La Cruz,OF,313.8514423,290,283.2,0.202910305,0.414627807,0.188498403,0.388628065,0.006163173,1176,95,
Orlando Arcia,OF,311.6061247,286,621.7,0.201082327,0.413285364,0.185303514,0.386541471,0.005952559,1181,96,
Nick Senzel,OF,304.6517769,270,498,0.195420592,0.40912746,0.172523962,0.378195097,0.005216681,1201,97,
Brandon Marsh,OF,309.8309889,259,290.8,0.199637138,0.412224036,0.163738019,0.372456964,0.005018804,1205,98,
Justin Upton,OF,298.1100641,269,,0.190094794,0.405216264,0.17172524,0.377673448,0.00499583,1207,99,
Jordan Luplow,OF,290.4475396,275,,0.183856512,0.400634952,0.176517572,0.380803339,0.004951269,1210,100,
Jake McCarthy,OF,298.2818939,260,120.4,0.190234686,0.405318999,0.164536741,0.372978612,0.004731877,1219,101,
Leody Taveras,OF,286.8192689,256,375,0.180902632,0.398465661,0.161341853,0.370892019,0.004313505,1224,102,
Lorenzo Cain,OF,280.8350019,246,,0.176030667,0.394887754,0.153354633,0.365675535,0.003898116,1235,103,
Adam Engel,OF,276.4761887,250,693.5,0.172482032,0.392281683,0.156549521,0.367762128,0.003895477,1236,104,
Seiya Suzuki,OF,265.6105421,251,119.6,0.163635995,0.38578527,0.157348243,0.368283777,0.003658213,1246,105,
Sam Hilliard,OF,260.1788972,244,766.5,0.159213936,0.382537768,0.151757188,0.364632238,0.003370232,1260,106,
Brett Phillips,OF,258.3254333,227,,0.157704978,0.381429609,0.138178914,0.355764215,0.002957085,1272,107,
Oscar Gonzalez,OF,246.5611935,228,187.2,0.14812737,0.37439594,0.138977636,0.356285863,0.00274606,1283,108,
Kyle Lewis,OF,253.9080631,221,525,0.154108669,0.378788527,0.133386581,0.352634324,0.002745748,1284,109,
Jarred Kelenic,OF,245.9504503,227,308.6,0.147630147,0.374030785,0.138178914,0.355764215,0.002714479,1286,110,
Willie Calhoun,OF,250.9569178,218,730,0.151706056,0.37702408,0.130990415,0.351069379,0.002630295,1288,111,
Matt Vierling,OF,247.0351279,210,586,0.148513214,0.374679298,0.124600639,0.346896192,0.002405163,1302,112,
Christopher Morel,OF,222.5659113,216,270.6,0.128592118,0.360049507,0.129392971,0.350026082,0.002096948,1314,113,
Jackson Frazier,OF,227.1195186,208,,0.132299342,0.362772043,0.123003195,0.345852895,0.002041735,1317,114,
Oscar Mercado,OF,226.1215274,206,,0.131486848,0.362175359,0.121405751,0.344809598,0.001993516,1319,115,
Guillermo Heredia,OF,219.0630114,210,,0.125740306,0.357955174,0.124600639,0.346896192,0.001945463,1323,116,
Edward Olivares,OF,229.700873,195,365,0.134400897,0.364315398,0.112619808,0.339071466,0.001869759,1328,117,
Alek Thomas,OF,223.4462071,193,388.3,0.129308793,0.360575824,0.111022364,0.338028169,0.001749798,1332,118,
Aristides Aquino,OF,214.1318674,201,880.5,0.12172572,0.355006915,0.117412141,0.342201356,0.001736257,1334,119,
Lewis Brinson,OF,209.3137474,199,980,0.117803149,0.35212623,0.115814696,0.341158059,0.001638984,1338,120,
Ehire Adrianza,OF,215.7996511,186,,0.123083511,0.356004058,0.10543131,0.33437663,0.001544758,1340,121,
Stephen Piscotty,OF,210.5532343,185,,0.118812251,0.352867302,0.104632588,0.333854982,0.001464527,1346,122,
Rob Refsnyder,OF,207.4167611,180,836,0.116258758,0.35099205,0.100638978,0.33124674,0.001360319,1350,123,
Nomar Mazara,OF,208.3876768,175,1005.5,0.117049208,0.351572546,0.096645367,0.328638498,0.001307022,1352,124,
Sam Haggerty,OF,202.0703439,179,706,0.111906085,0.347795504,0.099840256,0.330725091,0.00128514,1353,125,
Luis Gonzalez,OF,203.2102393,176,765,0.112834107,0.348477031,0.097444089,0.329160146,0.001261181,1354,126,
Trayce Thompson,OF,183.1168231,197,420.8,0.096475477,0.336463468,0.114217252,0.340114763,0.001260991,1355,127,
Trevor Larnach,OF,199.6824515,179,525.5,0.109962033,0.346367818,0.099840256,0.330725091,0.001257631,1356,128,
Miguel Andujar,OF,205.6818713,167,563.5,0.114846334,0.349954784,0.090255591,0.32446531,0.001176986,1357,129,
Franchy Cordero,OF,186.7041724,183,883,0.099396041,0.338608292,0.103035144,0.332811685,0.001154119,1359,130,
Jo Adell,OF,196.0785042,172,456.7,0.107027955,0.34421307,0.094249201,0.327073552,0.001135658,1361,131,
Jack Suwinski,OF,189.1495522,178,397,0.101386896,0.340070349,0.099041534,0.330203443,0.001127586,1362,132,
Steven Duggar,OF,183.1220785,179,,0.096479755,0.33646661,0.099840256,0.330725091,0.001071892,1365,133,
Riley Greene,OF,188.0775571,168,188.4,0.100514153,0.339429419,0.091054313,0.324986959,0.001009586,1368,134,
Bradley Zimmer,OF,204.2482988,151,,0.113679221,0.349097672,0.077476038,0.316118936,0.000971955,1370,135,
Juan Lagares,OF,183.8746009,166,,0.097092405,0.336916532,0.089456869,0.323943662,0.000947962,1372,136,
Kyle Isbel,OF,179.5378184,166,650,0.093561706,0.334323633,0.089456869,0.323943662,0.000906459,1375,137,
Jose Siri,OF,178.2575447,166,340,0.092519398,0.333558176,0.089456869,0.323943662,0.000894309,1376,138,
Jake Cave,OF,175.3515374,159,,0.090153533,0.331820716,0.083865815,0.320292123,0.000803558,1381,139,
Jake Lamb,OF,169.5364332,158,,0.085419289,0.328343949,0.083067093,0.319770475,0.000744993,1385,140,
Tim Locastro,OF,187.17622,139,,0.099780349,0.338890523,0.067891374,0.309859155,0.00071135,1386,141,
Gilberto Celestino,OF,171.1195368,143,921,0.086708139,0.329290464,0.071086262,0.311945749,0.000633146,1389,142,
Billy McKinney,OF,152.452845,141,,0.071511047,0.318129919,0.069488818,0.310902452,0.000491492,1397,143,
Magneuris Sierra,OF,159.6810196,129,,0.077395712,0.32245154,0.059904153,0.304642671,0.000455438,1398,144,
Kyle Garlick,OF,145.7767485,140,820,0.066075844,0.314138377,0.068690096,0.310380803,0.00044254,1399,145,
Jake Marisnick,OF,135.749556,136,,0.057912417,0.308143264,0.065495208,0.30829421,0.000360329,1402,146,
Jake Meyers,OF,140.2538151,130,653.3,0.061579464,0.310836295,0.060702875,0.305164319,0.000354577,1403,147,
Eli White,OF,144.609158,125,,0.065125275,0.313440292,0.056709265,0.302556077,0.000350239,1404,148,
Jarren Duran,OF,131.2296449,128,480.3,0.054232627,0.305440874,0.059105431,0.304121022,0.000297757,1406,149,
Taylor Trammell,OF,92.74911391,117,765.5,0.022904515,0.282433921,0.050319489,0.29838289,9.71288E-05,1418,150,
Brent Rooker,OF,102.7635943,99,,0.031057593,0.288421434,0.035942492,0.288993219,9.30446E-05,1420,151,
Ryan McKenna,OF,102.9159759,96,,0.031181651,0.288512541,0.033546326,0.287428273,8.67438E-05,1422,152,
Cole Tucker,OF,104.4434236,88,,0.03242519,0.28942578,0.02715655,0.283255086,7.21892E-05,1423,153,
Derek Hill,OF,95.15237886,87,,0.024861083,0.283870799,0.026357827,0.282733438,5.2593E-05,1425,154,
Roman Quinn,OF,81.28834066,85,,0.013573969,0.275581691,0.024760383,0.281690141,2.60907E-05,1428,155,
Cristian Pache,OF,64.61534297,54,719.5,0,0.265613146,0,0.26551904,0,1438,156,
Liam Hendriks,RP,53.97801398,619,244.4,0.647302905,0.259253241,1,0.560250391,0.52100689,14,1,
Kenley Jansen,RP,46.37459741,533.1,99,0.59430455,0.254707268,0.875471151,0.515440793,0.421265559,19,2,
Edwin Diaz,RP,12.64095179,522.1,35.8,0.359169763,0.234538409,0.8595245,0.50970266,0.402715642,25,3,
Josh Hader,RP,5.797457984,515.2,53.4,0.311468324,0.230446783,0.8495216,0.506103286,0.394128794,26,4,
Emmanuel Clase,RP,17.13106885,459.1,38.8,0.39046738,0.237222985,0.768193679,0.476838811,0.338936888,35,5,
Jordan Romano,RP,67.09596304,444.2,67.6,0.738739396,0.267096273,0.746593215,0.469066249,0.334912965,36,6,
Raisel Iglesias,RP,40.7591292,444,78.4,0.55516286,0.251349861,0.746303276,0.46896192,0.328943046,38,7,
Ryan Pressly,RP,22.84760252,441.1,73.4,0.430313531,0.240640818,0.742099159,0.467449139,0.322559352,39,8,
Devin Williams,RP,95.74583457,394.2,59.6,0.938438577,0.284225617,0.674108437,0.442983829,0.295430051,45,9,
Scott Barlow,RP,51.38828064,341.2,151.4,0.629251598,0.257704877,0.597274572,0.415336463,0.239479038,56,10,
Daniel Bard,RP,86.44527024,303.2,153.4,0.873610535,0.278664944,0.542186141,0.395513824,0.217342365,61,11,
Craig Kimbrel,RP,22.49649678,317,235.2,0.427866207,0.240430897,0.56219194,0.402712572,0.214048811,63,12,
Giovanny Gallegos,RP,30.47531812,303.1,280.2,0.483481259,0.245201319,0.542041171,0.395461659,0.204775875,67,13,
Paul Sewald,RP,72.77905614,285.2,181.2,0.778352454,0.270494112,0.516091621,0.386124152,0.200401871,69,14,
Mark Melancon,RP,43.82435113,272.1,468.6,0.576528481,0.253182513,0.497100609,0.379290558,0.184287704,77,15,
Aroldis Chapman,RP,58.34434782,251.1,297.6,0.677737712,0.261863809,0.466657002,0.368335942,0.172445389,85,16,
Diego Castillo,RP,81.87673672,237.1,485.6,0.841766329,0.275933484,0.446361264,0.361032864,0.168263129,87,17,
Gregory Soto,RP,27.58421921,247,297.8,0.463329333,0.243472773,0.46071325,0.366197183,0.163121513,92,18,
Taylor Rogers,RP,7.666561254,252.2,298.4,0.324496599,0.231564293,0.468251667,0.368909755,0.162982529,93,19,
Ryan Helsley,RP,94.99411138,218,89.4,0.933198816,0.283776173,0.418672079,0.351069379,0.158766611,97,20,
Brad Hand,RP,48.83517693,228.2,869.5,0.611455612,0.256178413,0.433458974,0.356390193,0.154696647,102,21,
James Karinchak,RP,30.70065122,219.1,372,0.485051906,0.245336042,0.420266744,0.351643192,0.144905617,108,22,
A.J. Minter,RP,22.52581251,218,316,0.428070547,0.240448425,0.418672079,0.351069379,0.142577541,109,23,
Camilo Doval,RP,64.02971876,203.2,105.2,0.717366648,0.26526301,0.397216585,0.343348983,0.141774603,110,24,
David Bednar,RP,2.872181679,207.2,140.8,0.29107817,0.228697803,0.403015367,0.345435576,0.131951155,117,25,
Alex Reyes,RP,76.21307187,181,522,0.802288692,0.272547261,0.365033343,0.331768388,0.13086203,120,26,
Matt Barnes,RP,13.92048201,202.1,483.3,0.368088517,0.235303422,0.395621919,0.34277517,0.130709682,121,27,
Jake McGee,RP,20.77723012,198,711,0.415882343,0.239402972,0.389678168,0.340636411,0.129421062,122,28,
Hector Neris,RP,33.83181921,193.1,498.3,0.506877193,0.247208122,0.382574659,0.338080334,0.128937288,123,29,
Clay Holmes,RP,83.76370448,168,131.4,0.854919125,0.277061675,0.346187301,0.324986959,0.124942255,127,30,
Kendall Graveman,RP,40.45744444,181,250.8,0.553060016,0.251169488,0.365033343,0.331768388,0.122887052,130,31,
Blake Treinen,RP,63.92871364,172,498.5,0.716662608,0.265202621,0.351986083,0.327073552,0.122618885,131,32,
Adam Ottavino,RP,74.13239743,167,488.8,0.787785695,0.271303256,0.344737605,0.32446531,0.122042737,133,33,
Rafael Montero,RP,41.62410975,172.1,308.2,0.561192063,0.25186702,0.352131052,0.327125717,0.117806588,138,34,
Dylan Floro,RP,44.59271642,170,288.4,0.581884244,0.253641907,0.349086692,0.326030256,0.117190564,139,35,
Chad Green,RP,64.10646747,159.1,681.5,0.717901612,0.265308897,0.33328501,0.320344288,0.115135923,140,36,
Pete Fairbanks,RP,44.75827284,163.2,193.6,0.583038228,0.253740891,0.339228762,0.322483046,0.113250036,141,37,
Daniel Hudson,RP,46.83893984,162.2,337,0.597541172,0.254984892,0.337779066,0.321961398,0.113113036,142,38,
Brad Boxberger,RP,29.37096873,163.2,490,0.475783574,0.244541044,0.339228762,0.322483046,0.110090833,146,39,
Yimi Garcia,RP,56.25391749,153.2,693,0.663166714,0.260613971,0.324731806,0.317266562,0.110006941,147,40,
Kyle Finnegan,RP,51.61156043,153.1,358.8,0.630807933,0.257838373,0.324586837,0.317214397,0.108931905,149,41,
Andrew Kittredge,RP,73.98526393,144,543.5,0.786760126,0.271215287,0.311394607,0.312467397,0.108908733,150,42,
Garrett Whitlock,RP,58.35539849,149.2,284.8,0.677814739,0.261870416,0.318933024,0.315179969,0.108219133,151,43,
Andrew Chafin,RP,2.076780956,168.2,526,0.285533961,0.228222244,0.34647724,0.325091288,0.107889579,152,44,
Felix Bautista,RP,21.45082913,158.2,91,0.420577554,0.239805707,0.331980284,0.319874804,0.105658605,155,45,
Tyler Rogers,RP,56.58604188,143.2,506.3,0.665481732,0.260812543,0.310234851,0.312050078,0.104484527,157,46,
Jason Adam,RP,16.18374283,150.2,295.8,0.383864201,0.236656593,0.32038272,0.315701617,0.100115208,162,47,
Caleb Thielbar,RP,58.23985818,134.1,851.5,0.677009384,0.261801336,0.297042621,0.307303078,0.099878097,164,48,
Michael Fulmer,RP,33.83123659,141.2,755.5,0.506873132,0.247207774,0.30733546,0.311006781,0.098555369,166,49,
Alexis Diaz,RP,48.57967247,134.2,156.8,0.609674661,0.256025651,0.297187591,0.307355243,0.097817183,168,50,
Anthony Bass,RP,28.12778492,140.1,602.8,0.467118167,0.243797763,0.305740794,0.310432968,0.096809056,171,51,
Lou Trivino,RP,34.10282956,137.2,534.8,0.508766226,0.247370156,0.301536677,0.308920188,0.096421048,172,52,
Richard Rodriguez,RP,40.56362717,133.2,,0.553800145,0.251232973,0.295737895,0.306833594,0.095581375,175,53,
Evan Phillips,RP,59.90012038,124.2,231.2,0.688581967,0.262793983,0.282690635,0.302138758,0.094966137,176,54,
Ryan Tepera,RP,3.755046103,144.1,685.5,0.29723203,0.229225655,0.311539577,0.312519562,0.094439311,178,55,
Jose Alvarado,RP,54.91628758,125.2,448.6,0.653842986,0.259814221,0.284140331,0.302660407,0.094385996,179,56,
Tim Mayza,RP,75.84779617,114.2,,0.799742598,0.272328868,0.268193679,0.296922274,0.093448709,182,57,
Trevor May,RP,40.83576125,128,395.2,0.555697011,0.251395678,0.288199478,0.304121022,0.092852751,183,58,
David Robertson,RP,20.86938551,135.2,368.8,0.416524697,0.239458071,0.298637286,0.307876891,0.092723187,184,59,
Collin McHugh,RP,38.66113911,127.1,513.5,0.540539167,0.250095503,0.286894752,0.303651539,0.091923071,185,60,
Alex Vesia,RP,37.71070626,125.2,542.3,0.533914333,0.249527253,0.284140331,0.302660407,0.090720843,186,61,
Joe Barlow,RP,16.08073035,132,449.8,0.38314617,0.236595003,0.29399826,0.306207616,0.090087103,188,62,
Jake Diekman,RP,29.22824297,127.2,867.5,0.474788728,0.244455711,0.287039722,0.303703704,0.090064006,189,63,
Jonathan Loaisiga,RP,81.29818139,104.1,452.2,0.837733605,0.275587574,0.253551754,0.291653625,0.089641257,192,64,
Ian Kennedy,RP,20.29487022,128.2,,0.412520133,0.239114576,0.288489417,0.304225352,0.088853173,194,65,
Jhoan Duran,RP,4.674126961,130.2,154.8,0.303638331,0.22977516,0.291388808,0.305268649,0.087033536,197,66,
Brooks Raley,RP,-10.85550154,133.2,607,0.195391629,0.220490219,0.295737895,0.306833594,0.085976283,199,67,
Tanner Scott,RP,27.09253924,116.1,558.5,0.459902159,0.243178804,0.270948101,0.297913406,0.08383101,202,68,
Aaron Bummer,RP,43.43467565,106.1,,0.573812313,0.252949531,0.256451145,0.292696922,0.08207077,206,69,
Mychal Givens,RP,53.62846819,100.2,,0.644866454,0.259044253,0.247897941,0.289619197,0.081321297,208,70,
Chris Martin,RP,25.24572523,110.1,594,0.447029248,0.242074621,0.262249928,0.294783516,0.080397704,210,71,
Lucas Sims,RP,48.65951099,100.1,755,0.610231162,0.256073385,0.247752972,0.289567032,0.080193379,211,72,
Ryne Stanek,RP,3.635178822,116,687,0.296396515,0.229153988,0.270803131,0.297861242,0.079387626,213,73,
Aaron Loup,RP,41.94521153,101.1,,0.56343025,0.252059002,0.249202667,0.29008868,0.079263552,214,74,
Andres Munoz,RP,1.570921918,116.2,170.8,0.282007955,0.227919798,0.27109307,0.297965571,0.079126281,215,75,
J.P. Feyereisen,RP,51.64613641,96.2,843,0.631048939,0.257859045,0.242099159,0.287532603,0.078922429,218,76,
